valid_time_gmt,rh
2019-11-11 17:00:00,14.0
2019-11-11 17:31:00,13.0
2019-11-11 18:00:00,12.0
2019-11-11 18:08:00,11.0
2019-11-11 18:30:00,12.0
2019-11-11 19:00:00,11.0
2019-11-11 19:30:00,14.0
2019-11-11 20:00:00,21.0
2019-11-11 20:30:00,21.0
2019-11-11 21:00:00,18.0
2019-11-11 21:25:00,15.0
2019-11-11 21:30:00,17.0
2019-11-11 22:00:00,15.0
2019-11-11 22:30:00,18.0
2019-11-11 23:00:00,16.0
2019-11-11 23:30:00,14.0
2019-11-12 00:00:00,16.0
2019-11-12 00:30:00,15.0
2019-11-12 00:48:00,16.0
2019-11-12 01:00:00,15.0
2019-11-12 01:30:00,17.0
2019-11-12 02:00:00,18.0
2019-11-12 02:30:00,18.0
2019-11-12 02:49:00,20.0
2019-11-18 11:30:00,27.0
2019-11-18 12:00:00,25.0
2019-11-18 12:30:00,24.0
2019-11-18 13:00:00,24.0
2019-11-18 13:30:00,24.0
2019-11-18 14:00:00,24.0
2019-11-18 14:30:00,23.0
2019-11-18 15:00:00,23.0
2019-11-18 15:30:00,23.0
2019-11-18 16:00:00,21.0
2019-11-18 16:30:00,21.0
2019-11-18 17:00:00,21.0
2019-11-18 17:30:00,24.0
2019-11-18 18:00:00,21.0
2019-11-18 18:30:00,20.0
2019-11-18 19:00:00,20.0
2019-11-18 19:30:00,18.0
2019-11-20 12:30:00,26.0
2019-11-20 13:00:00,25.0
2019-11-20 13:30:00,20.0
2019-11-20 14:00:00,10.0
2019-11-20 14:30:00,10.0
2019-11-20 15:00:00,9.0
2019-11-20 15:30:00,8.0
2019-11-20 16:00:00,9.0
2019-11-20 16:30:00,9.0
2019-11-20 17:00:00,10.0
2019-11-20 17:30:00,10.0
2019-11-20 18:00:00,10.0
2019-11-20 18:30:00,9.0
2019-11-20 19:00:00,10.0
2019-11-20 19:30:00,10.0
2019-11-20 20:00:00,10.0
2019-11-20 20:30:00,11.0
2019-11-20 21:00:00,11.0
2019-11-20 21:30:00,10.0
2019-11-20 22:00:00,10.0
2019-11-20 22:21:00,9.0
2019-11-20 22:30:00,9.0
2019-11-20 23:00:00,10.0
2019-11-20 23:30:00,11.0
2019-11-21 00:00:00,10.0
2019-11-21 00:30:00,10.0
2019-11-21 00:50:00,10.0
2019-11-21 01:00:00,10.0
2019-11-21 01:30:00,12.0
2019-11-21 02:00:00,13.0
2019-11-21 02:30:00,12.0
2019-11-21 03:00:00,14.0
2019-11-21 03:30:00,15.0
2019-11-21 04:00:00,15.0
2019-11-21 04:30:00,15.0
2019-11-21 05:00:00,16.0
2019-11-21 05:30:00,15.0
2019-11-21 06:00:00,15.0
2019-11-21 06:22:00,15.0
2019-11-21 06:30:00,14.0
2019-11-21 07:00:00,14.0
2019-11-21 07:01:00,14.0
2019-11-21 07:30:00,13.0
2019-11-21 07:44:00,13.0
2019-11-21 08:00:00,12.0
2019-11-21 08:08:00,12.0
2019-11-21 08:30:00,12.0
2019-11-21 09:00:00,12.0
2019-11-21 09:30:00,10.0
2019-11-21 09:34:00,10.0
2019-11-21 10:00:00,10.0
2019-11-21 10:30:00,10.0
2019-11-21 11:00:00,11.0
2019-11-21 11:30:00,11.0
2019-11-21 12:00:00,10.0
2019-11-21 12:30:00,10.0
2019-11-21 13:00:00,10.0
2019-11-21 13:16:00,6.0
2019-11-21 13:22:00,6.0
2019-11-21 13:28:00,5.0
2019-11-21 13:30:00,5.0
2019-11-21 14:00:00,6.0
2019-11-21 14:30:00,6.0
2019-11-21 14:47:00,7.0
2019-11-21 14:51:00,8.0
2019-11-21 15:00:00,12.0
2019-11-21 15:03:00,12.0
2019-11-24 14:00:00,27.0
2019-11-25 08:00:00,25.0
2019-11-25 08:30:00,22.0
2019-11-25 09:00:00,19.0
2019-11-25 09:30:00,17.0
2019-11-25 10:00:00,11.0
2019-11-25 10:30:00,12.0
2019-11-25 11:00:00,13.0
2019-11-25 11:30:00,11.0
2019-11-25 12:00:00,10.0
2019-11-25 12:30:00,11.0
2019-11-25 13:00:00,13.0
2019-11-25 13:30:00,15.0
2019-11-25 13:54:00,25.0
2019-11-25 15:00:00,23.0
2019-11-25 15:30:00,25.0
2019-11-25 16:00:00,19.0
2019-11-25 18:00:00,27.0
2019-11-25 18:30:00,25.0
2019-11-25 19:00:00,27.0
2019-11-25 19:30:00,27.0
2019-11-25 20:30:00,25.0
2019-11-25 20:46:00,19.0
2019-11-25 21:00:00,21.0
2019-11-25 21:11:00,19.0
2019-11-25 21:30:00,25.0
2019-11-25 23:00:00,25.0
2019-11-25 23:18:00,25.0
2019-11-25 23:30:00,25.0
2019-11-27 14:00:00,22.0
2019-11-27 14:30:00,19.0
2019-11-27 15:00:00,17.0
2019-11-27 15:30:00,16.0
2019-11-27 16:00:00,18.0
2019-11-27 16:30:00,17.0
2019-11-27 17:00:00,14.0
2019-11-27 17:30:00,14.0
2019-11-27 18:00:00,14.0
2019-11-27 18:30:00,13.0
2019-11-27 19:00:00,12.0
2019-12-04 16:26:00,27.0
2019-12-04 18:00:00,25.0
2019-12-04 18:30:00,25.0
2019-12-04 19:30:00,27.0
2019-12-09 08:00:00,28.0
2019-12-09 08:30:00,21.0
2019-12-09 09:00:00,16.0
2019-12-09 09:30:00,17.0
2019-12-09 10:00:00,17.0
2019-12-09 10:27:00,13.0
2019-12-09 10:30:00,15.0
2019-12-09 11:00:00,15.0
2019-12-09 11:15:00,12.0
2019-12-09 11:30:00,10.0
2019-12-09 11:52:00,9.0
2019-12-09 12:00:00,9.0
2019-12-09 12:30:00,8.0
2019-12-09 13:00:00,9.0
2019-12-09 13:01:00,8.0
2019-12-09 13:30:00,7.0
2019-12-09 13:48:00,7.0
2019-12-09 14:00:00,7.0
2019-12-09 14:30:00,7.0
2019-12-09 15:00:00,5.0
2019-12-09 15:30:00,6.0
2019-12-09 16:00:00,5.0
2019-12-09 16:30:00,5.0
2019-12-09 17:00:00,6.0
2019-12-09 17:30:00,5.0
2019-12-09 18:00:00,6.0
2019-12-09 18:30:00,18.0
2019-12-09 19:00:00,28.0
2019-12-15 18:30:00,27.0
2019-12-17 13:00:00,28.0
2019-12-17 13:30:00,23.0
2019-12-17 14:00:00,23.0
2019-12-17 14:30:00,22.0
2019-12-17 15:00:00,20.0
2019-12-17 15:30:00,19.0
2019-12-17 16:00:00,19.0
2019-12-17 16:30:00,23.0
2019-12-17 17:00:00,27.0
2019-12-18 09:30:00,22.0
2019-12-18 10:00:00,21.0
2019-12-18 10:30:00,18.0
2019-12-18 11:00:00,17.0
2019-12-18 11:30:00,15.0
2019-12-18 11:44:00,10.0
2019-12-18 11:47:00,10.0
2019-12-18 12:00:00,10.0
2019-12-18 12:26:00,9.0
2019-12-18 12:30:00,9.0
2019-12-18 13:00:00,11.0
2019-12-18 13:30:00,8.0
2019-12-18 14:00:00,8.0
2019-12-18 14:30:00,9.0
2019-12-18 15:00:00,7.0
2019-12-18 15:30:00,7.0
2019-12-18 16:00:00,7.0
2019-12-18 16:38:00,8.0
2019-12-18 17:00:00,8.0
2019-12-18 17:30:00,8.0
2019-12-18 18:00:00,7.0
2019-12-18 18:30:00,7.0
2019-12-18 19:00:00,7.0
2019-12-18 19:30:00,13.0
2019-12-18 20:00:00,15.0
2019-12-18 20:30:00,23.0
2019-12-18 22:00:00,28.0
2019-12-18 22:30:00,28.0
2019-12-19 17:30:00,28.0
2019-12-19 18:00:00,28.0
2019-12-20 09:30:00,28.0
2019-12-20 09:49:00,11.0
2019-12-20 10:00:00,8.0
2019-12-20 10:32:00,10.0
2019-12-20 11:00:00,11.0
2019-12-20 11:30:00,11.0
2019-12-20 12:00:00,9.0
2019-12-20 12:30:00,10.0
2019-12-20 12:56:00,9.0
2019-12-20 13:00:00,10.0
2019-12-20 13:30:00,9.0
2019-12-20 13:33:00,9.0
2019-12-20 14:00:00,8.0
2019-12-20 14:19:00,8.0
2019-12-20 14:30:00,7.0
2019-12-20 15:00:00,7.0
2019-12-20 15:03:00,7.0
2019-12-20 15:30:00,6.0
2019-12-20 16:00:00,7.0
2019-12-20 16:04:00,6.0
2019-12-20 16:30:00,6.0
2019-12-20 16:55:00,7.0
2019-12-20 17:00:00,6.0
2019-12-20 17:25:00,6.0
2019-12-20 17:30:00,6.0
2019-12-20 18:00:00,6.0
2019-12-20 18:06:00,6.0
2019-12-20 18:30:00,7.0
2019-12-20 19:00:00,6.0
2019-12-20 19:30:00,7.0
2019-12-20 20:00:00,9.0
2019-12-20 20:30:00,13.0
2019-12-20 21:00:00,13.0
2019-12-20 21:30:00,12.0
2019-12-20 22:00:00,15.0
2019-12-20 22:30:00,19.0
2019-12-20 23:00:00,20.0
2019-12-20 23:30:00,20.0
2019-12-20 23:53:00,20.0
2019-12-20 23:55:00,20.0
2019-12-21 00:00:00,21.0
2019-12-21 00:01:00,21.0
2019-12-21 00:30:00,27.0
2019-12-25 12:30:00,18.0
2019-12-25 13:00:00,20.0
2019-12-25 13:30:00,23.0
2019-12-25 14:00:00,19.0
2019-12-25 14:30:00,20.0
2019-12-25 15:00:00,18.0
2019-12-25 15:30:00,17.0
2019-12-25 16:00:00,17.0
2019-12-25 16:30:00,17.0
2019-12-25 17:00:00,15.0
2019-12-25 17:30:00,20.0
2019-12-25 18:00:00,19.0
2019-12-25 18:30:00,22.0
2019-12-28 05:00:00,26.0
2019-12-28 05:30:00,24.0
2019-12-28 06:00:00,23.0
2019-12-28 06:30:00,20.0
2019-12-28 09:00:00,22.0
2019-12-28 09:30:00,28.0
2019-12-28 10:00:00,22.0
2019-12-28 10:30:00,22.0
2019-12-28 11:00:00,18.0
2019-12-28 11:30:00,27.0
2019-12-28 12:30:00,25.0
2019-12-28 13:00:00,20.0
2019-12-28 13:30:00,27.0
2019-12-28 14:00:00,24.0
2019-12-28 14:30:00,25.0
2019-12-28 15:30:00,27.0
2019-12-28 16:00:00,23.0
2019-12-28 16:30:00,18.0
2019-12-28 17:00:00,15.0
2019-12-28 17:30:00,15.0
2019-12-28 18:00:00,17.0
2019-12-28 18:30:00,24.0
2019-12-29 15:00:00,28.0
2019-12-30 06:00:00,28.0
2019-12-30 06:21:00,23.0
2019-12-30 06:30:00,23.0
2019-12-30 07:00:00,22.0
2019-12-30 07:30:00,20.0
2019-12-30 08:00:00,19.0
2019-12-30 08:30:00,18.0
2019-12-30 08:48:00,16.0
2019-12-30 09:00:00,18.0
2019-12-30 09:29:00,17.0
2019-12-30 09:30:00,17.0
2019-12-30 10:00:00,17.0
2019-12-30 10:30:00,15.0
2019-12-30 11:00:00,16.0
2019-12-30 11:30:00,14.0
2019-12-30 11:50:00,14.0
2019-12-30 12:00:00,14.0
2019-12-30 12:07:00,13.0
2019-12-30 12:30:00,13.0
2019-12-30 13:00:00,10.0
2019-12-30 13:30:00,10.0
2019-12-30 14:00:00,9.0
2019-12-30 14:30:00,7.0
2019-12-30 15:00:00,8.0
2019-12-30 15:30:00,9.0
2019-12-30 16:00:00,9.0
2019-12-30 16:03:00,13.0
2019-12-30 16:14:00,21.0
2019-12-30 16:19:00,21.0
2019-12-30 16:28:00,19.0
2019-12-30 16:30:00,17.0
2019-12-30 16:36:00,14.0
2019-12-30 16:39:00,11.0
2019-12-30 16:59:00,12.0
2019-12-30 17:00:00,13.0
2019-12-30 17:01:00,13.0
2019-12-30 17:30:00,13.0
2019-12-30 18:00:00,16.0
2019-12-30 18:30:00,14.0
2019-12-30 19:00:00,13.0
2019-12-30 19:04:00,13.0
2019-12-30 19:20:00,13.0
2019-12-30 19:24:00,15.0
2019-12-30 19:28:00,16.0
2019-12-30 19:30:00,18.0
2020-01-01 15:00:00,28.0
2020-01-01 15:30:00,28.0
2020-01-01 16:00:00,28.0
2020-01-01 16:30:00,26.0
2020-01-03 13:00:00,27.0
2020-01-03 13:30:00,23.0
2020-01-03 14:00:00,19.0
2020-01-03 14:30:00,20.0
2020-01-03 15:00:00,14.0
2020-01-03 15:30:00,12.0
2020-01-03 16:00:00,10.0
2020-01-03 16:30:00,8.0
2020-01-03 16:47:00,17.0
2020-01-03 17:00:00,19.0
2020-01-03 17:30:00,21.0
2020-01-03 17:43:00,20.0
2020-01-03 18:00:00,21.0
2020-01-03 18:30:00,19.0
2020-01-04 01:00:00,27.0
2020-01-04 01:30:00,25.0
2020-01-04 02:00:00,17.0
2020-01-04 02:30:00,16.0
2020-01-04 03:00:00,14.0
2020-01-04 03:30:00,12.0
2020-01-04 04:00:00,13.0
2020-01-04 04:30:00,13.0
2020-01-04 05:00:00,13.0
2020-01-04 05:30:00,13.0
2020-01-04 06:00:00,13.0
2020-01-04 06:30:00,15.0
2020-01-04 07:00:00,14.0
2020-01-04 07:30:00,21.0
2020-01-04 08:00:00,24.0
2020-01-04 08:30:00,28.0
2020-01-10 14:00:00,26.0
2020-01-10 14:07:00,26.0
2020-01-13 13:00:00,28.0
2020-01-13 13:30:00,27.0
2020-01-13 14:00:00,27.0
2020-01-13 14:30:00,25.0
2020-01-13 15:00:00,24.0
2020-01-13 15:30:00,22.0
2020-01-13 16:00:00,24.0
2020-01-13 16:30:00,22.0
2020-01-13 17:00:00,21.0
2020-01-13 17:30:00,21.0
2020-01-13 18:00:00,21.0
2020-01-13 18:30:00,22.0
2020-01-13 19:00:00,24.0
2020-01-13 19:30:00,24.0
2020-01-13 20:00:00,27.0
2020-01-13 20:30:00,27.0
2020-01-14 14:30:00,24.0
2020-01-14 16:00:00,28.0
2020-01-14 16:30:00,28.0
2020-01-14 17:00:00,28.0
2020-01-14 20:00:00,24.0
2020-01-15 08:22:00,28.0
2020-01-15 08:30:00,28.0
2020-01-15 09:00:00,27.0
2020-01-15 11:00:00,26.0
2020-01-15 11:30:00,26.0
2020-01-15 12:00:00,25.0
2020-01-15 12:30:00,23.0
2020-01-15 12:36:00,23.0
2020-01-15 13:00:00,22.0
2020-01-15 13:17:00,22.0
2020-01-15 13:30:00,22.0
2020-01-15 13:47:00,22.0
2020-01-15 14:00:00,22.0
2020-01-15 14:04:00,22.0
2020-01-15 14:30:00,22.0
2020-01-15 15:00:00,22.0
2020-01-15 15:30:00,25.0
2020-01-22 13:00:00,28.0
2020-01-22 13:30:00,24.0
2020-01-22 14:00:00,22.0
2020-01-22 14:10:00,21.0
2020-01-22 14:30:00,21.0
2020-01-22 15:00:00,21.0
2020-01-22 15:30:00,20.0
2020-01-22 16:00:00,20.0
2020-01-22 16:30:00,22.0
2020-01-22 17:00:00,22.0
2020-01-22 17:14:00,20.0
2020-01-22 17:15:00,20.0
2020-01-22 17:30:00,20.0
2020-01-22 18:00:00,22.0
2020-01-22 18:30:00,27.0
2020-01-22 18:31:00,25.0
2020-01-22 19:00:00,25.0
2020-01-22 19:30:00,28.0
2020-01-29 15:30:00,25.0
2020-01-29 16:00:00,25.0
2020-01-29 16:30:00,19.0
2020-01-29 17:00:00,16.0
2020-01-29 17:30:00,18.0
2020-01-29 18:00:00,18.0
2020-01-29 18:30:00,17.0
2020-01-29 19:00:00,19.0
2020-01-29 19:30:00,23.0
2020-01-30 07:30:00,25.0
2020-01-30 08:00:00,18.0
2020-01-30 08:30:00,17.0
2020-01-30 09:00:00,17.0
2020-01-30 09:30:00,15.0
2020-01-30 10:00:00,17.0
2020-01-30 10:30:00,18.0
2020-01-30 11:00:00,21.0
2020-01-30 11:30:00,20.0
2020-01-30 12:00:00,19.0
2020-01-30 12:30:00,18.0
2020-01-30 13:00:00,13.0
2020-01-30 13:26:00,12.0
2020-01-30 13:30:00,11.0
2020-01-30 14:00:00,9.0
2020-01-30 14:30:00,9.0
2020-01-30 15:00:00,8.0
2020-01-30 15:30:00,9.0
2020-01-30 16:00:00,9.0
2020-01-30 16:30:00,8.0
2020-01-30 17:00:00,7.0
2020-01-30 17:30:00,7.0
2020-01-30 18:00:00,9.0
2020-01-30 18:30:00,9.0
2020-01-30 19:00:00,10.0
2020-01-30 19:30:00,12.0
2020-01-30 20:00:00,14.0
2020-01-30 20:30:00,19.0
2020-01-30 21:00:00,20.0
2020-01-30 21:30:00,25.0
2020-01-30 22:00:00,18.0
2020-01-30 23:00:00,20.0
2020-01-31 04:00:00,24.0
2020-01-31 05:00:00,23.0
2020-01-31 05:30:00,23.0
2020-01-31 06:00:00,24.0
2020-01-31 06:30:00,20.0
2020-01-31 07:00:00,20.0
2020-01-31 07:30:00,20.0
2020-01-31 08:00:00,19.0
2020-01-31 08:15:00,18.0
2020-01-31 08:30:00,17.0
2020-01-31 09:00:00,17.0
2020-01-31 09:30:00,16.0
2020-01-31 10:00:00,15.0
2020-01-31 10:01:00,15.0
2020-01-31 10:30:00,16.0
2020-01-31 11:00:00,17.0
2020-01-31 11:14:00,17.0
2020-01-31 11:30:00,18.0
2020-01-31 12:00:00,19.0
2020-01-31 12:30:00,16.0
2020-01-31 13:00:00,16.0
2020-01-31 13:30:00,15.0
2020-01-31 14:00:00,17.0
2020-01-31 14:01:00,17.0
2020-01-31 14:30:00,17.0
2020-01-31 15:00:00,19.0
2020-01-31 15:09:00,18.0
2020-01-31 15:13:00,17.0
2020-01-31 15:30:00,18.0
2020-01-31 17:00:00,26.0
2020-01-31 17:30:00,23.0
2020-01-31 17:38:00,19.0
2020-01-31 18:00:00,18.0
2020-01-31 18:30:00,18.0
2020-01-31 19:00:00,20.0
2020-01-31 19:02:00,20.0
2020-01-31 19:30:00,21.0
2020-01-31 19:44:00,24.0
2020-01-31 19:45:00,24.0
2020-01-31 19:46:00,25.0
2020-01-31 19:49:00,24.0
2020-01-31 19:50:00,24.0
2020-01-31 20:00:00,27.0
2020-02-03 18:00:00,27.0
2020-02-23 14:44:00,28.0
2020-02-23 15:00:00,28.0
2020-02-23 15:03:00,28.0
2020-02-23 15:30:00,24.0
2020-02-23 16:00:00,21.0
2020-02-23 16:01:00,21.0
2020-02-23 16:30:00,21.0
2020-02-23 17:00:00,21.0
2020-03-01 12:30:00,28.0
2020-03-01 12:59:00,28.0
2020-03-01 13:00:00,27.0
2020-03-01 13:30:00,28.0
2020-03-01 14:00:00,25.0
2020-03-01 14:02:00,27.0
2020-03-01 14:17:00,24.0
2020-03-01 14:20:00,25.0
2020-03-01 14:23:00,25.0
2020-03-01 14:30:00,22.0
2020-03-01 14:42:00,24.0
2020-03-01 14:45:00,22.0
2020-03-01 15:00:00,22.0
2020-03-01 15:29:00,21.0
2020-03-01 15:30:00,21.0
2020-03-01 16:00:00,21.0
2020-03-01 16:30:00,21.0
2020-03-01 17:00:00,18.0
2020-03-01 17:30:00,17.0
2020-03-01 18:00:00,19.0
2020-03-01 18:30:00,19.0
2020-03-01 19:00:00,20.0
2020-03-19 14:30:00,28.0
2020-03-19 18:00:00,22.0
2020-03-19 18:30:00,21.0
2020-03-19 18:48:00,27.0
2020-03-19 19:00:00,28.0
2020-10-03 14:00:00,28.0
2020-11-03 18:00:00,28.0
2020-11-10 12:30:00,28.0
2020-11-10 13:00:00,28.0
2020-11-10 14:00:00,27.0
2020-11-10 14:30:00,27.0
2020-11-10 15:00:00,25.0
2020-11-10 15:30:00,25.0
2020-11-10 16:00:00,25.0
2020-11-10 16:30:00,24.0
2020-11-10 17:00:00,25.0
2020-11-10 17:30:00,24.0
2020-11-10 18:00:00,25.0
2020-11-10 18:30:00,25.0
2020-11-10 19:00:00,27.0
2020-11-15 12:30:00,26.0
2020-11-15 12:38:00,28.0
2020-11-15 13:00:00,28.0
2020-11-15 13:30:00,25.0
2020-11-15 14:00:00,26.0
2020-11-15 14:23:00,23.0
2020-11-15 14:30:00,22.0
2020-11-15 15:00:00,21.0
2020-11-15 15:30:00,21.0
2020-11-15 16:00:00,19.0
2020-11-15 16:01:00,20.0
2020-11-15 16:30:00,18.0
2020-11-15 16:57:00,17.0
2020-11-15 17:00:00,19.0
2020-11-15 17:15:00,20.0
2020-11-15 17:30:00,23.0
2020-11-15 18:00:00,21.0
2020-11-15 18:30:00,21.0
2020-11-15 18:50:00,23.0
2020-11-15 19:00:00,25.0
2020-11-15 19:30:00,25.0
2020-11-15 20:00:00,26.0
2020-11-15 20:30:00,28.0
2020-11-15 21:30:00,26.0
2020-11-15 22:00:00,24.0
2020-11-15 22:31:00,24.0
2020-11-15 23:00:00,23.0
2020-11-15 23:13:00,23.0
2020-11-15 23:30:00,26.0
2020-11-16 01:00:00,28.0
2020-11-16 01:09:00,28.0
2020-11-16 01:44:00,22.0
2020-11-16 02:00:00,22.0
2020-11-16 02:15:00,19.0
2020-11-16 02:30:00,22.0
2020-11-16 02:47:00,26.0
2020-11-16 03:00:00,22.0
2020-11-16 03:20:00,22.0
2020-11-16 03:30:00,22.0
2020-11-16 03:57:00,20.0
2020-11-16 04:00:00,20.0
2020-11-16 04:17:00,23.0
2020-11-16 12:00:00,27.0
2020-11-16 14:00:00,25.0
2020-11-16 14:30:00,25.0
2020-11-16 15:01:00,27.0
2020-11-16 15:10:00,27.0
2020-11-16 15:13:00,27.0
2020-11-16 15:30:00,27.0
2020-11-16 16:00:00,27.0
2020-11-16 17:30:00,27.0
2020-11-18 11:30:00,27.0
2020-11-18 12:00:00,24.0
2020-11-18 12:30:00,23.0
2020-11-18 13:00:00,20.0
2020-11-18 13:30:00,21.0
2020-11-18 14:00:00,19.0
2020-11-18 14:30:00,20.0
2020-11-18 15:00:00,20.0
2020-11-18 15:30:00,20.0
2020-11-18 16:00:00,18.0
2020-11-18 16:21:00,16.0
2020-11-18 16:30:00,17.0
2020-11-18 17:00:00,20.0
2020-11-18 17:30:00,19.0
2020-11-18 18:00:00,19.0
2020-11-18 18:30:00,20.0
2020-11-18 19:00:00,20.0
2020-11-18 20:30:00,25.0
2020-11-18 21:00:00,23.0
2020-11-19 10:00:00,28.0
2020-11-19 10:30:00,28.0
2020-11-19 11:00:00,27.0
2020-11-19 11:30:00,20.0
2020-11-19 12:00:00,17.0
2020-11-19 12:30:00,16.0
2020-11-19 13:00:00,16.0
2020-11-19 13:30:00,18.0
2020-11-19 13:41:00,17.0
2020-11-19 14:00:00,17.0
2020-11-19 14:01:00,18.0
2020-11-19 14:30:00,15.0
2020-11-19 15:00:00,15.0
2020-11-19 15:30:00,15.0
2020-11-19 15:49:00,13.0
2020-11-19 16:00:00,14.0
2020-11-19 16:30:00,13.0
2020-11-19 17:00:00,12.0
2020-11-19 17:30:00,10.0
2020-11-19 18:00:00,11.0
2020-11-19 18:30:00,9.0
2020-11-19 19:00:00,10.0
2020-11-19 19:30:00,11.0
2020-11-19 20:00:00,12.0
2020-11-19 20:30:00,16.0
2020-11-19 21:00:00,22.0
2020-11-19 21:30:00,20.0
2020-11-19 22:00:00,17.0
2020-11-19 22:30:00,17.0
2020-11-19 23:00:00,16.0
2020-11-19 23:30:00,21.0
2020-11-20 00:00:00,23.0
2020-11-20 00:30:00,22.0
2020-11-27 12:30:00,27.0
2020-11-27 13:00:00,26.0
2020-11-27 13:30:00,24.0
2020-11-27 14:00:00,23.0
2020-11-27 14:20:00,21.0
2020-11-27 14:30:00,23.0
2020-11-27 14:35:00,23.0
2020-11-27 15:00:00,23.0
2020-11-27 15:30:00,23.0
2020-11-27 16:00:00,16.0
2020-11-27 16:30:00,20.0
2020-11-27 17:00:00,20.0
2020-11-27 17:30:00,19.0
2020-11-27 18:00:00,23.0
2020-11-27 18:30:00,23.0
2020-11-30 17:00:00,27.0
2020-11-30 17:30:00,26.0
2020-12-01 18:38:00,28.0
2020-12-01 19:00:00,25.0
2020-12-01 19:25:00,26.0
2020-12-01 19:30:00,26.0
2020-12-01 20:00:00,24.0
2020-12-03 16:00:00,24.0
2020-12-03 17:30:00,27.0
2020-12-05 10:31:00,25.0
2020-12-05 11:00:00,24.0
2020-12-05 11:19:00,24.0
2020-12-05 11:30:00,22.0
2020-12-05 12:00:00,22.0
2020-12-05 12:30:00,24.0
2020-12-05 12:33:00,23.0
2020-12-05 13:00:00,16.0
2020-12-05 13:30:00,17.0
2020-12-05 13:47:00,16.0
2020-12-05 13:56:00,16.0
2020-12-05 14:00:00,16.0
2020-12-05 14:02:00,16.0
2020-12-05 14:30:00,26.0
2020-12-05 14:32:00,28.0
2020-12-12 12:30:00,28.0
2020-12-12 13:00:00,28.0
2020-12-12 13:30:00,28.0
2020-12-12 14:00:00,26.0
2020-12-12 14:30:00,26.0
2020-12-12 15:00:00,25.0
2020-12-12 15:30:00,23.0
2020-12-12 16:00:00,27.0
2020-12-12 16:30:00,26.0
2020-12-12 17:00:00,28.0
2020-12-12 17:30:00,26.0
2020-12-12 18:00:00,26.0
2020-12-12 18:30:00,28.0
2020-12-13 12:30:00,28.0
2020-12-13 13:00:00,26.0
2020-12-13 13:20:00,25.0
2020-12-13 13:30:00,26.0
2020-12-13 14:00:00,25.0
2020-12-13 14:30:00,25.0
2020-12-13 15:00:00,25.0
2020-12-13 15:30:00,25.0
2020-12-13 16:00:00,23.0
2020-12-13 16:30:00,23.0
2020-12-13 17:00:00,25.0
2020-12-13 17:30:00,25.0
2020-12-13 18:00:00,26.0
2020-12-13 18:30:00,25.0
2020-12-13 19:00:00,23.0
2020-12-13 19:30:00,26.0
2020-12-13 20:00:00,26.0
2020-12-14 11:50:00,28.0
2020-12-14 12:00:00,28.0
2020-12-14 12:30:00,25.0
2020-12-14 13:00:00,25.0
2020-12-14 13:05:00,24.0
2020-12-14 13:30:00,22.0
2020-12-14 13:55:00,22.0
2020-12-14 14:00:00,22.0
2020-12-14 14:25:00,22.0
2020-12-14 14:30:00,21.0
2020-12-14 15:00:00,20.0
2020-12-14 15:30:00,21.0
2020-12-14 16:00:00,20.0
2020-12-14 16:30:00,20.0
2020-12-14 17:00:00,20.0
2020-12-14 17:30:00,20.0
2020-12-14 18:00:00,18.0
2020-12-14 18:30:00,18.0
2020-12-14 19:00:00,21.0
2020-12-14 19:30:00,21.0
2020-12-14 20:00:00,24.0
2020-12-15 12:30:00,28.0
2020-12-15 13:00:00,23.0
2020-12-15 13:30:00,26.0
2020-12-26 11:00:00,28.0
2020-12-26 11:30:00,24.0
2020-12-26 12:00:00,22.0
2020-12-26 12:30:00,23.0
2020-12-26 13:00:00,24.0
2020-12-26 13:30:00,21.0
2020-12-26 14:00:00,19.0
2020-12-26 15:00:00,28.0
2020-12-26 15:30:00,26.0
2020-12-26 16:00:00,26.0
2020-12-26 16:30:00,25.0
2020-12-26 17:00:00,25.0
2020-12-26 17:30:00,25.0
2020-12-26 18:00:00,23.0
2020-12-26 18:30:00,26.0
2020-12-26 19:00:00,28.0
2020-12-27 05:00:00,25.0
2020-12-27 05:30:00,25.0
2020-12-27 06:00:00,23.0
2020-12-27 06:30:00,23.0
2020-12-27 07:00:00,25.0
2020-12-27 07:30:00,24.0
2020-12-27 08:00:00,24.0
2020-12-27 08:30:00,22.0
2020-12-27 08:46:00,21.0
2020-12-27 09:00:00,21.0
2020-12-27 09:05:00,22.0
2020-12-27 09:30:00,21.0
2020-12-27 10:00:00,22.0
2020-12-27 11:00:00,24.0
2020-12-27 11:30:00,23.0
2020-12-27 12:00:00,23.0
2020-12-27 12:02:00,24.0
2020-12-27 12:30:00,21.0
2020-12-27 13:00:00,20.0
2020-12-27 13:18:00,18.0
2020-12-27 13:30:00,16.0
2020-12-27 14:00:00,15.0
2020-12-27 14:30:00,15.0
2020-12-27 15:00:00,16.0
2020-12-27 15:03:00,16.0
2020-12-27 15:07:00,17.0
2020-12-27 15:30:00,23.0
2020-12-27 16:00:00,22.0
2020-12-27 16:04:00,23.0
2020-12-27 16:30:00,22.0
2020-12-27 16:36:00,20.0
2020-12-27 17:00:00,22.0
2020-12-27 17:30:00,18.0
2020-12-27 17:51:00,18.0
2021-01-01 17:30:00,28.0
2021-01-10 15:00:00,26.0
2021-01-10 16:00:00,28.0
2021-01-10 16:30:00,26.0
2021-01-10 17:00:00,26.0
