valid_time_gmt,wc
2020-06-18 07:30:00,33.0
2020-06-18 08:00:00,33.0
2020-06-28 04:00:00,28.0
2020-06-28 04:30:00,28.0
2020-06-28 05:00:00,28.0
2020-06-28 05:30:00,29.0
2020-06-28 06:00:00,29.0
2020-06-28 06:30:00,28.0
2020-06-28 07:00:00,29.0
2020-06-28 07:30:00,28.0
2020-06-28 08:00:00,28.0
2020-06-28 08:30:00,31.0
2020-06-28 09:00:00,33.0
2020-06-28 20:30:00,33.0
2020-06-28 21:00:00,33.0
2020-06-28 21:30:00,33.0
2020-06-28 22:00:00,31.0
2020-06-28 22:30:00,30.0
2020-06-28 23:00:00,31.0
2020-06-28 23:30:00,30.0
2020-06-29 00:00:00,29.0
2020-06-29 00:30:00,30.0
2020-06-29 01:00:00,30.0
2020-06-29 01:30:00,30.0
2020-06-29 02:00:00,30.0
2020-06-29 02:30:00,30.0
2020-06-29 03:30:00,27.0
2020-06-29 04:00:00,29.0
2020-06-29 04:30:00,30.0
2020-06-29 05:00:00,26.0
2020-06-29 05:30:00,28.0
2020-06-29 06:00:00,27.0
2020-06-29 06:30:00,30.0
2020-06-29 07:00:00,30.0
2020-06-29 08:00:00,30.0
2020-06-29 08:30:00,32.0
2020-06-29 21:30:00,32.0
2020-06-29 23:00:00,32.0
2020-06-29 23:30:00,33.0
2020-06-30 00:00:00,33.0
2020-06-30 01:00:00,32.0
2020-07-04 03:30:00,33.0
2020-07-04 04:00:00,33.0
2020-07-16 00:30:00,33.0
2020-07-16 01:30:00,33.0
2020-07-16 02:09:00,32.0
2020-07-16 02:30:00,31.0
2020-07-17 03:30:00,33.0
2020-07-17 04:00:00,30.0
2020-07-17 04:30:00,31.0
2020-07-17 04:59:00,31.0
2020-07-17 05:00:00,33.0
2020-07-17 05:09:00,31.0
2020-07-17 05:19:00,32.0
2020-07-17 06:00:00,33.0
2020-07-24 01:00:00,33.0
2020-07-24 06:00:00,32.0
2020-07-24 06:30:00,31.0
2020-07-24 07:00:00,31.0
2020-07-24 07:30:00,31.0
2020-07-24 08:00:00,32.0
2020-07-24 08:30:00,32.0
2020-07-24 21:30:00,32.0
2020-07-25 04:30:00,33.0
2020-07-25 05:00:00,33.0
2020-07-25 05:30:00,33.0
2020-07-25 06:30:00,33.0
2020-07-25 07:00:00,32.0
2020-07-25 08:00:00,33.0
2020-07-31 00:30:00,33.0
2020-07-31 01:30:00,31.0
2020-07-31 02:00:00,30.0
2020-07-31 02:30:00,31.0
2020-07-31 03:00:00,31.0
2020-07-31 03:30:00,30.0
2020-07-31 04:00:00,30.0
2020-07-31 04:30:00,30.0
2020-07-31 05:00:00,30.0
2020-07-31 05:30:00,29.0
2020-07-31 06:00:00,30.0
2020-07-31 06:30:00,30.0
2020-07-31 07:00:00,29.0
2020-07-31 07:30:00,31.0
2020-07-31 08:00:00,32.0
2020-08-04 03:30:00,33.0
2020-08-04 04:00:00,33.0
2020-08-04 05:30:00,32.0
2020-08-04 06:00:00,30.0
2020-08-04 06:30:00,30.0
2020-08-04 07:00:00,29.0
2020-08-04 07:30:00,28.0
2020-08-04 08:00:00,32.0
2020-08-04 08:30:00,32.0
2020-08-04 12:00:00,33.0
2020-08-04 12:01:00,30.0
2020-08-04 12:02:00,31.0
2020-08-04 12:18:00,30.0
2020-08-04 12:30:00,29.0
2020-08-04 12:39:00,29.0
2020-08-04 13:00:00,29.0
2020-08-04 13:30:00,32.0
2020-08-04 18:00:00,32.0
2020-08-04 18:30:00,32.0
2020-08-04 19:19:00,32.0
2020-08-04 19:23:00,31.0
2020-08-04 19:30:00,31.0
2020-08-04 20:00:00,33.0
2020-08-04 20:30:00,33.0
2020-08-04 20:47:00,32.0
2020-08-04 21:00:00,32.0
2020-08-04 21:30:00,31.0
2020-08-04 22:00:00,32.0
2020-08-04 22:30:00,31.0
2020-08-04 23:00:00,31.0
2020-08-04 23:30:00,31.0
2020-08-05 00:00:00,31.0
2020-08-05 00:30:00,30.0
2020-08-05 01:00:00,32.0
2020-08-05 01:30:00,32.0
2020-08-05 02:00:00,32.0
2020-08-05 02:30:00,32.0
2020-08-05 03:00:00,32.0
2020-08-05 07:00:00,33.0
2020-08-05 12:36:00,33.0
2020-08-06 07:00:00,33.0
2020-08-07 00:00:00,29.0
2020-08-07 01:00:00,33.0
2020-08-07 01:30:00,33.0
2020-08-07 02:00:00,33.0
2020-08-07 03:30:00,30.0
2020-08-07 04:00:00,32.0
2020-08-07 04:30:00,30.0
2020-08-07 05:00:00,29.0
2020-08-07 05:30:00,29.0
2020-08-07 06:00:00,31.0
2020-08-07 06:30:00,30.0
2020-08-07 07:00:00,30.0
2020-08-07 07:30:00,30.0
2020-08-07 08:00:00,30.0
2020-08-07 08:30:00,32.0
2020-08-10 06:00:00,32.0
2020-08-10 06:30:00,32.0
2020-08-11 02:00:00,33.0
2020-08-11 02:30:00,32.0
2020-08-21 23:00:00,32.0
2020-08-22 04:30:00,33.0
2020-08-22 05:30:00,33.0
2020-08-22 06:00:00,32.0
2020-08-22 06:30:00,33.0
2020-08-22 07:00:00,33.0
2020-08-22 07:30:00,32.0
2020-08-22 16:17:00,33.0
2020-08-22 16:23:00,29.0
2020-08-23 22:30:00,33.0
2020-08-23 23:00:00,32.0
2020-08-25 02:00:00,33.0
2020-08-25 02:30:00,33.0
2020-08-25 04:30:00,33.0
2020-08-26 06:00:00,33.0
2020-09-25 15:30:00,29.0
2020-09-25 16:00:00,32.0
2020-09-25 22:00:00,32.0
2020-09-25 22:30:00,33.0
2020-09-26 00:00:00,32.0
2020-09-29 01:30:00,32.0
2020-09-29 02:00:00,32.0
2020-09-29 02:30:00,32.0
2020-09-29 03:00:00,32.0
2020-09-29 03:30:00,31.0
2020-09-29 04:00:00,28.0
2020-09-29 04:30:00,30.0
2020-09-29 05:00:00,30.0
2020-09-29 05:30:00,32.0
2020-09-29 06:00:00,30.0
2020-09-29 06:30:00,32.0
2020-10-04 17:30:00,84.0
2020-11-03 14:00:00,84.0
2020-11-03 15:00:00,84.0
2020-11-03 15:30:00,84.0
2020-11-03 16:00:00,84.0
2020-11-03 16:30:00,84.0
2020-11-03 17:00:00,84.0
2020-11-03 17:30:00,86.0
2020-11-03 18:00:00,84.0
2020-11-10 13:00:00,84.0
2020-11-10 13:30:00,86.0
2020-11-10 14:00:00,86.0
2020-11-10 14:30:00,86.0
2020-11-10 15:00:00,88.0
2020-11-10 15:30:00,88.0
2020-11-10 16:00:00,88.0
2020-11-10 16:30:00,88.0
2020-11-10 17:00:00,88.0
2020-11-10 17:30:00,88.0
2020-11-10 18:00:00,88.0
2020-11-10 18:30:00,86.0
2020-11-10 19:00:00,86.0
2020-11-15 14:23:00,84.0
2020-11-15 14:30:00,86.0
2020-11-15 15:00:00,88.0
2020-11-15 15:30:00,88.0
2020-11-15 16:00:00,88.0
2020-11-15 16:01:00,86.0
2020-11-15 16:30:00,88.0
2020-11-15 16:57:00,88.0
2020-11-15 17:00:00,86.0
2020-11-15 17:15:00,86.0
2020-11-15 17:30:00,84.0
2020-11-15 18:00:00,88.0
2020-11-15 18:30:00,88.0
2020-11-15 18:50:00,86.0
2020-11-15 19:00:00,86.0
2020-11-15 19:30:00,84.0
2020-11-16 01:44:00,84.0
2020-11-16 02:00:00,84.0
2020-11-16 02:15:00,86.0
2020-11-16 02:30:00,84.0
2020-11-16 03:00:00,84.0
2020-11-16 03:20:00,84.0
2020-11-16 03:30:00,84.0
2020-11-16 03:57:00,86.0
2020-11-16 04:00:00,86.0
2020-11-16 04:17:00,84.0
2020-11-18 15:30:00,84.0
2020-11-18 16:00:00,84.0
2020-11-18 16:21:00,84.0
2020-11-19 11:00:00,84.0
2020-11-19 11:30:00,86.0
2020-11-19 12:00:00,88.0
2020-11-19 12:30:00,88.0
2020-11-19 13:00:00,88.0
2020-11-19 13:30:00,90.0
2020-11-19 13:41:00,90.0
2020-11-19 14:00:00,90.0
2020-11-19 14:01:00,90.0
2020-11-19 14:30:00,91.0
2020-11-19 15:00:00,91.0
2020-11-19 15:30:00,91.0
2020-11-19 15:49:00,91.0
2020-11-19 16:00:00,91.0
2020-11-19 16:30:00,93.0
2020-11-19 17:00:00,93.0
2020-11-19 17:30:00,91.0
2020-11-19 18:00:00,91.0
2020-11-19 18:30:00,90.0
2020-11-19 19:00:00,90.0
2020-11-19 19:30:00,88.0
2020-11-19 20:00:00,86.0
2020-11-25 15:00:00,84.0
2020-11-25 15:30:00,86.0
2020-11-25 16:00:00,84.0
2020-11-25 16:30:00,84.0
2020-11-25 17:00:00,84.0
2020-11-25 17:30:00,88.0
2020-11-25 18:00:00,84.0
2020-11-25 18:30:00,86.0
2020-11-25 19:00:00,84.0
2020-11-27 12:00:00,84.0
2020-11-27 12:30:00,88.0
2020-11-27 13:00:00,90.0
2020-11-27 13:30:00,90.0
2020-11-27 14:00:00,91.0
2020-11-27 14:20:00,93.0
2020-11-27 14:30:00,93.0
2020-11-27 14:35:00,91.0
2020-11-27 15:00:00,93.0
2020-11-27 15:30:00,93.0
2020-11-27 16:00:00,95.0
2020-11-27 16:30:00,93.0
2020-11-27 17:00:00,93.0
2020-11-27 17:30:00,95.0
2020-11-27 18:00:00,93.0
2020-11-27 18:30:00,91.0
2020-11-27 19:00:00,88.0
2020-11-27 19:30:00,86.0
2020-11-27 20:00:00,84.0
2020-11-27 20:30:00,84.0
2020-11-30 17:00:00,84.0
2020-12-12 16:00:00,84.0
2020-12-13 14:00:00,84.0
2020-12-13 14:30:00,84.0
2020-12-13 15:00:00,84.0
2020-12-13 15:30:00,84.0
2020-12-13 16:00:00,84.0
2020-12-13 16:30:00,84.0
2020-12-13 17:00:00,84.0
2020-12-13 18:30:00,84.0
2020-12-13 19:00:00,84.0
2020-12-14 11:50:00,84.0
2020-12-14 12:00:00,84.0
2020-12-14 12:30:00,86.0
2020-12-14 13:00:00,86.0
2020-12-14 13:05:00,88.0
2020-12-14 13:30:00,88.0
2020-12-14 13:55:00,90.0
2020-12-14 14:00:00,88.0
2020-12-14 14:25:00,90.0
2020-12-14 14:30:00,90.0
2020-12-14 15:00:00,91.0
2020-12-14 15:30:00,90.0
2020-12-14 16:00:00,91.0
2020-12-14 16:30:00,91.0
2020-12-14 17:00:00,91.0
2020-12-14 17:30:00,91.0
2020-12-14 18:00:00,91.0
2020-12-14 18:30:00,91.0
2020-12-14 19:00:00,90.0
2020-12-14 19:30:00,90.0
2020-12-14 20:00:00,88.0
2020-12-15 10:30:00,86.0
2020-12-15 11:00:00,88.0
2020-12-15 11:30:00,88.0
2020-12-15 12:00:00,91.0
2020-12-15 12:30:00,91.0
2020-12-15 13:00:00,93.0
2020-12-15 13:30:00,95.0
2020-12-15 14:00:00,86.0
2020-12-17 12:30:00,84.0
2020-12-17 15:30:00,84.0
2020-12-27 13:18:00,86.0
2020-12-27 13:30:00,88.0
2020-12-27 14:00:00,88.0
2020-12-27 14:30:00,91.0
2020-12-27 15:00:00,88.0
2020-12-27 15:03:00,88.0
2020-12-27 15:07:00,88.0
2020-12-27 15:30:00,84.0
2020-12-27 16:00:00,86.0
2020-12-27 16:04:00,84.0
2020-12-27 16:30:00,84.0
2020-12-27 16:36:00,86.0
2020-12-27 17:00:00,84.0
2020-12-27 17:30:00,86.0
2020-12-27 17:51:00,86.0
2021-01-01 13:30:00,84.0
2021-01-01 15:00:00,84.0
2021-01-01 15:30:00,84.0
2021-01-01 16:00:00,84.0
2021-01-01 17:30:00,84.0
2021-01-09 12:30:00,84.0
2021-01-09 13:00:00,84.0
2021-01-09 13:30:00,86.0
2021-01-09 14:00:00,84.0
2021-01-09 16:00:00,84.0
2021-01-10 13:00:00,86.0
2021-01-10 13:30:00,88.0
2021-01-10 14:00:00,88.0
2021-01-10 14:30:00,90.0
2021-01-10 15:00:00,91.0
2021-01-10 15:30:00,91.0
2021-01-10 16:00:00,91.0
2021-01-10 16:30:00,91.0
2021-01-10 17:00:00,91.0
2021-01-10 17:30:00,90.0
2021-01-10 18:00:00,90.0
2021-01-10 18:30:00,88.0
2021-01-10 19:00:00,88.0
2021-01-10 19:30:00,84.0
2021-01-11 09:00:00,84.0
2021-01-11 09:30:00,86.0
2021-01-11 10:00:00,88.0
2021-01-11 10:30:00,90.0
2021-01-11 11:00:00,90.0
2021-01-11 11:30:00,91.0
2021-01-11 12:00:00,93.0
2021-01-11 12:30:00,95.0
2021-01-11 12:53:00,95.0
2021-01-11 13:00:00,95.0
2021-01-11 13:33:00,93.0
2021-01-11 14:00:00,93.0
2021-01-11 14:01:00,93.0
2021-01-11 14:30:00,95.0
2021-01-11 15:00:00,97.0
2021-01-11 15:10:00,97.0
2021-01-11 15:30:00,95.0
2021-01-11 15:40:00,97.0
2021-01-11 16:00:00,95.0
2021-01-11 16:10:00,97.0
2021-01-11 16:13:00,95.0
2021-01-11 16:20:00,95.0
2021-01-11 16:27:00,95.0
2021-01-11 16:30:00,95.0
2021-01-11 16:53:00,95.0
2021-01-11 17:00:00,95.0
2021-01-11 17:02:00,95.0
2021-01-11 17:30:00,95.0
2021-01-11 18:00:00,95.0
2021-01-11 18:30:00,93.0
2021-01-11 19:00:00,93.0
2021-01-11 19:30:00,93.0
2021-01-11 20:00:00,90.0
2021-01-11 20:30:00,88.0
2021-01-11 21:00:00,88.0
2021-01-11 21:30:00,84.0
2021-01-11 22:00:00,86.0
2021-01-11 22:30:00,86.0
2021-01-11 22:40:00,84.0
2021-01-13 13:00:00,84.0
2021-01-13 13:30:00,86.0
2021-01-13 14:00:00,93.0
2021-01-13 14:30:00,91.0
2021-01-13 15:00:00,91.0
2021-01-13 15:30:00,91.0
2021-01-13 16:00:00,91.0
2021-01-13 16:30:00,86.0
2021-01-13 17:00:00,84.0
2021-01-21 11:30:00,84.0
2021-01-21 12:00:00,86.0
2021-01-21 12:30:00,86.0
2021-01-21 13:00:00,90.0
2021-01-21 13:30:00,88.0
2021-01-21 14:00:00,90.0
2021-01-21 14:30:00,90.0
2021-01-21 15:00:00,90.0
2021-01-21 15:30:00,90.0
2021-01-21 16:00:00,90.0
2021-01-21 16:29:00,90.0
2021-01-21 16:30:00,90.0
2021-01-21 17:00:00,90.0
2021-01-21 17:30:00,88.0
2021-01-21 18:00:00,88.0
2021-01-21 18:30:00,86.0
2021-01-21 19:00:00,84.0
2021-01-23 15:30:00,84.0
2021-01-23 16:00:00,84.0
2021-01-23 16:30:00,84.0
2021-01-24 10:30:00,84.0
2021-01-24 11:00:00,86.0
2021-01-24 11:30:00,88.0
2021-01-24 12:00:00,90.0
2021-01-24 12:30:00,93.0
2021-01-24 13:00:00,95.0
2021-01-24 13:30:00,97.0
2021-01-24 14:00:00,97.0
2021-01-24 14:30:00,97.0
2021-01-24 15:00:00,99.0
2021-01-24 15:30:00,99.0
2021-01-24 16:00:00,99.0
2021-01-24 16:30:00,99.0
2021-01-24 17:00:00,100.0
2021-01-24 17:30:00,100.0
2021-01-24 18:00:00,100.0
2021-01-24 18:30:00,100.0
2021-01-24 19:00:00,100.0
2021-01-24 19:30:00,99.0
2021-01-24 20:00:00,97.0
2021-01-24 20:30:00,91.0
2021-01-24 21:00:00,86.0
2021-01-24 21:30:00,84.0
2021-01-25 00:00:00,84.0
2021-01-25 00:30:00,86.0
2021-01-25 01:00:00,84.0
2021-01-25 02:00:00,84.0
2021-01-25 02:30:00,84.0
2021-01-25 03:30:00,84.0
2021-01-25 04:00:00,86.0
2021-01-25 04:30:00,86.0
2021-01-25 05:00:00,86.0
2021-01-25 05:30:00,86.0
2021-01-25 06:00:00,86.0
2021-01-25 06:30:00,86.0
2021-01-25 07:00:00,86.0
2021-01-25 07:30:00,84.0
2021-01-25 08:00:00,84.0
2021-01-25 08:30:00,84.0
2021-01-25 09:00:00,84.0
2021-01-25 09:30:00,90.0
2021-01-25 10:00:00,95.0
2021-01-25 10:30:00,97.0
2021-01-25 11:00:00,99.0
2021-01-25 11:13:00,99.0
2021-01-25 11:27:00,100.0
2021-01-25 11:32:00,100.0
2021-01-25 12:00:00,102.0
2021-01-25 12:12:00,102.0
2021-01-25 12:30:00,102.0
2021-01-25 12:35:00,102.0
2021-01-25 13:00:00,100.0
2021-01-25 13:30:00,100.0
2021-01-25 13:56:00,100.0
2021-01-25 14:00:00,100.0
2021-01-25 14:03:00,90.0
2021-01-25 14:04:00,88.0
2021-01-25 14:30:00,84.0
2021-02-04 13:00:00,84.0
2021-02-04 15:00:00,84.0
2021-02-04 15:06:00,84.0
2021-02-04 15:30:00,84.0
2021-02-04 17:30:00,84.0
2021-02-04 18:00:00,84.0
2021-02-04 18:30:00,84.0
2021-02-05 13:00:00,84.0
2021-02-10 12:30:00,84.0
2021-02-10 13:00:00,84.0
2021-02-10 13:30:00,86.0
2021-02-10 14:00:00,88.0
2021-02-10 14:30:00,86.0
2021-02-10 15:00:00,88.0
2021-02-10 15:30:00,86.0
2021-02-10 16:00:00,90.0
2021-02-10 16:30:00,86.0
2021-02-10 17:00:00,86.0
2021-02-10 17:30:00,84.0
2021-02-10 18:00:00,84.0
2021-02-10 18:30:00,84.0
2021-02-11 10:00:00,84.0
2021-02-11 10:26:00,86.0
2021-02-11 10:30:00,86.0
2021-02-11 11:00:00,88.0
2021-02-11 11:25:00,88.0
2021-02-11 11:30:00,88.0
2021-02-11 12:00:00,88.0
2021-02-11 12:30:00,88.0
2021-02-11 13:00:00,88.0
2021-02-11 13:27:00,91.0
2021-02-11 13:30:00,90.0
2021-02-11 14:00:00,90.0
2021-02-11 14:30:00,88.0
2021-02-11 15:00:00,90.0
2021-02-11 15:30:00,88.0
2021-02-11 16:00:00,88.0
2021-02-11 16:30:00,90.0
2021-02-11 16:49:00,88.0
2021-02-11 17:00:00,90.0
2021-02-11 17:25:00,91.0
2021-02-11 17:30:00,91.0
2021-02-11 18:00:00,90.0
2021-02-11 18:12:00,90.0
2021-02-11 18:30:00,90.0
2021-02-11 19:00:00,90.0
2021-02-11 19:30:00,90.0
2021-02-11 19:54:00,88.0
2021-02-11 20:00:00,88.0
2021-02-11 20:30:00,88.0
2021-02-11 21:00:00,84.0
2021-02-16 13:00:00,84.0
2021-02-16 14:00:00,86.0
2021-02-16 14:30:00,84.0
2021-02-16 15:00:00,84.0
2021-02-16 15:30:00,86.0
2021-02-16 16:00:00,88.0
2021-02-16 16:30:00,86.0
2021-02-16 17:00:00,86.0
2021-02-16 17:30:00,84.0
2021-02-16 18:00:00,84.0
2021-02-16 18:30:00,84.0
2021-02-16 19:30:00,84.0
2021-02-17 12:30:00,84.0
2021-02-17 13:00:00,86.0
2021-02-17 13:30:00,86.0
2021-02-17 14:00:00,88.0
2021-02-17 14:30:00,88.0
2021-02-17 15:00:00,86.0
2021-02-17 15:30:00,88.0
2021-02-17 16:00:00,88.0
2021-02-17 16:30:00,88.0
2021-02-17 17:00:00,86.0
2021-02-17 17:30:00,86.0
2021-02-17 18:00:00,84.0
2021-02-18 13:30:00,84.0
2021-02-18 14:00:00,84.0
2021-02-18 14:30:00,86.0
2021-02-18 15:00:00,86.0
2021-02-18 15:30:00,86.0
2021-02-18 16:00:00,88.0
2021-02-18 16:30:00,88.0
2021-02-18 17:00:00,86.0
2021-02-18 17:30:00,86.0
2021-02-18 18:00:00,86.0
2021-02-18 18:30:00,86.0
2021-02-18 19:00:00,86.0
2021-02-18 19:30:00,84.0
2021-02-19 12:30:00,84.0
2021-02-19 13:00:00,84.0
2021-02-19 13:04:00,84.0
2021-02-19 13:30:00,86.0
2021-02-19 13:40:00,86.0
2021-02-19 14:00:00,88.0
2021-02-19 14:12:00,88.0
2021-02-19 14:30:00,88.0
2021-02-19 14:44:00,88.0
2021-02-19 15:00:00,90.0
2021-02-19 15:30:00,90.0
2021-02-19 16:00:00,90.0
2021-02-19 16:30:00,90.0
2021-02-19 17:00:00,90.0
2021-02-19 17:30:00,90.0
2021-02-19 18:00:00,90.0
2021-02-19 18:30:00,90.0
2021-02-19 19:00:00,88.0
2021-02-19 19:30:00,86.0
2021-02-19 20:00:00,84.0
2021-02-20 13:00:00,84.0
2021-02-20 15:30:00,86.0
2021-02-20 16:00:00,90.0
2021-03-07 14:30:00,84.0
2021-03-07 15:30:00,84.0
2021-03-07 16:30:00,84.0
2021-03-07 17:00:00,84.0
2021-03-07 17:30:00,84.0
2021-03-12 13:30:00,84.0
2021-03-12 14:30:00,84.0
2021-03-12 15:00:00,86.0
2021-03-12 15:30:00,84.0
2021-03-12 16:00:00,84.0
2021-03-12 16:30:00,86.0
2021-03-12 17:00:00,86.0
2021-03-12 17:30:00,86.0
2021-03-12 18:00:00,84.0
2021-03-12 18:30:00,86.0
2021-04-01 16:00:00,84.0
2021-04-01 16:30:00,84.0
2021-04-01 17:00:00,84.0
2021-04-02 13:30:00,84.0
2021-04-02 14:00:00,84.0
2021-04-02 14:30:00,84.0
2021-04-02 15:00:00,86.0
2021-04-02 15:30:00,86.0
2021-04-02 16:00:00,86.0
2021-04-02 16:30:00,86.0
2021-04-02 17:00:00,86.0
2021-04-02 17:30:00,86.0
2021-04-02 18:00:00,84.0
2021-04-03 12:30:00,84.0
2021-04-03 13:00:00,84.0
2021-04-03 13:30:00,86.0
2021-04-03 14:00:00,86.0
2021-04-03 14:30:00,86.0
2021-04-03 15:00:00,88.0
2021-04-03 15:30:00,88.0
2021-04-03 16:00:00,88.0
2021-04-03 16:30:00,88.0
2021-04-03 17:00:00,88.0
2021-04-03 17:30:00,88.0
2021-04-03 18:00:00,86.0
2021-04-03 18:30:00,84.0
2021-04-08 12:30:00,84.0
2021-04-08 13:00:00,84.0
2021-04-08 13:13:00,84.0
2021-04-08 13:30:00,84.0
2021-04-08 14:30:00,84.0
2021-04-08 15:00:00,84.0
2021-05-15 22:00:00,33.0
2021-05-21 06:30:00,33.0
2021-05-21 23:30:00,33.0
2021-05-22 00:00:00,33.0
2021-05-22 03:00:00,32.0
2021-05-22 03:30:00,33.0
2021-05-22 04:00:00,30.0
2021-05-22 04:30:00,33.0
2021-05-22 05:00:00,30.0
2021-05-22 05:30:00,29.0
2021-05-22 06:30:00,33.0
2021-05-30 05:30:00,32.0
2021-05-30 06:00:00,31.0
2021-05-30 06:30:00,31.0
2021-05-30 07:00:00,29.0
2021-05-30 07:30:00,29.0
2021-05-30 08:00:00,31.0
2021-05-30 21:30:00,33.0
2021-05-30 23:00:00,33.0
2021-05-30 23:30:00,32.0
2021-05-31 00:00:00,32.0
2021-05-31 01:00:00,31.0
2021-05-31 04:30:00,32.0
2021-06-04 21:00:00,33.0
2021-06-04 22:00:00,33.0
2021-06-05 02:30:00,32.0
2021-06-05 03:00:00,33.0
2021-06-05 03:30:00,32.0
2021-06-05 04:00:00,32.0
2021-06-05 04:30:00,32.0
2021-06-05 05:00:00,32.0
2021-06-05 05:30:00,31.0
2021-06-05 06:00:00,31.0
2021-06-05 06:30:00,31.0
2021-06-05 07:00:00,29.0
2021-06-05 07:30:00,29.0
2021-06-05 08:00:00,32.0
2021-06-21 02:00:00,32.0
2021-06-21 02:30:00,31.0
2021-06-21 03:00:00,32.0
2021-06-21 03:30:00,32.0
2021-06-21 05:30:00,32.0
2021-06-21 06:00:00,30.0
2021-06-21 06:30:00,29.0
2021-06-21 07:00:00,31.0
2021-06-21 23:00:00,33.0
2021-06-21 23:30:00,33.0
2021-06-22 00:00:00,31.0
2021-06-22 00:30:00,32.0
2021-06-22 01:00:00,31.0
2021-06-22 03:30:00,33.0
2021-06-22 04:00:00,30.0
2021-06-22 05:00:00,32.0
2021-06-22 05:30:00,31.0
2021-06-22 08:00:00,33.0
2021-06-29 02:00:00,32.0
2021-06-29 02:30:00,32.0
2021-06-29 03:00:00,32.0
2021-06-29 03:30:00,32.0
2021-06-29 04:00:00,31.0
2021-06-29 05:30:00,32.0
2021-07-03 05:30:00,33.0
2021-07-03 06:30:00,33.0
2021-07-03 23:00:00,32.0
2021-07-05 05:30:00,32.0
2021-07-07 23:30:00,32.0
2021-07-08 00:00:00,32.0
2021-07-08 00:30:00,27.0
2021-07-08 01:00:00,29.0
2021-07-08 01:30:00,29.0
2021-07-08 02:00:00,30.0
2021-07-08 02:30:00,27.0
2021-07-08 03:00:00,27.0
2021-07-08 03:30:00,27.0
2021-07-08 04:00:00,27.0
2021-07-08 04:30:00,27.0
2021-07-08 05:00:00,27.0
2021-07-08 05:30:00,27.0
2021-07-08 06:00:00,24.0
2021-07-08 06:30:00,25.0
2021-07-08 07:00:00,26.0
2021-07-08 07:30:00,25.0
2021-07-08 08:00:00,28.0
2021-07-08 08:30:00,30.0
2021-07-08 21:00:00,31.0
2021-07-08 21:30:00,30.0
2021-07-08 22:30:00,31.0
2021-07-08 23:00:00,31.0
2021-07-08 23:30:00,30.0
2021-07-09 00:00:00,30.0
2021-07-09 00:30:00,30.0
2021-07-09 01:00:00,30.0
2021-07-09 01:30:00,30.0
2021-07-09 02:00:00,30.0
2021-07-09 02:30:00,31.0
2021-07-09 03:30:00,32.0
2021-07-09 04:00:00,29.0
2021-07-09 04:30:00,28.0
2021-07-09 05:00:00,27.0
2021-07-09 05:30:00,26.0
2021-07-09 06:00:00,28.0
2021-07-09 06:30:00,30.0
2021-07-09 07:00:00,27.0
2021-07-09 07:30:00,27.0
2021-07-09 08:00:00,27.0
2021-07-09 08:30:00,29.0
2021-07-09 09:00:00,32.0
2021-07-10 02:30:00,33.0
2021-07-10 07:30:00,33.0
2021-07-11 06:21:00,31.0
2021-07-11 06:28:00,33.0
2021-07-11 06:30:00,33.0
2021-07-11 07:00:00,33.0
2021-07-11 07:30:00,33.0
2021-07-20 20:30:00,33.0
2021-07-20 22:30:00,32.0
2021-07-20 23:00:00,33.0
2021-07-20 23:30:00,33.0
2021-07-21 02:30:00,33.0
2021-07-21 03:00:00,33.0
2021-07-22 03:00:00,32.0
2021-07-22 05:00:00,33.0
2021-07-22 05:30:00,33.0
2021-07-22 06:00:00,32.0
2021-07-22 06:30:00,32.0
2021-07-22 07:00:00,31.0
2021-07-25 02:00:00,33.0
2021-07-25 05:00:00,31.0
2021-07-25 05:30:00,32.0
2021-07-25 05:36:00,32.0
2021-07-25 06:00:00,33.0
2021-07-25 07:30:00,32.0
2021-07-25 08:00:00,32.0
2021-07-29 06:00:00,33.0
2021-07-29 06:30:00,30.0
2021-07-29 07:00:00,30.0
2021-07-29 07:30:00,33.0
2021-07-30 07:38:00,33.0
2021-08-27 05:30:00,32.0
2021-08-27 06:00:00,33.0
2021-08-27 06:21:00,31.0
2021-08-27 06:30:00,32.0
2021-08-27 06:44:00,33.0
2021-08-27 06:46:00,32.0
2021-08-28 04:00:00,32.0
2021-08-28 05:30:00,33.0
2021-08-28 06:00:00,33.0
2021-08-28 06:30:00,32.0
2021-09-15 05:30:00,33.0
2021-09-15 06:30:00,31.0
2021-09-20 15:06:00,33.0
2021-09-20 16:30:00,33.0
2021-09-20 19:00:00,32.0
2021-09-20 19:30:00,33.0
2021-09-20 20:00:00,33.0
2021-09-20 20:30:00,33.0
2021-09-20 21:00:00,32.0
2021-09-20 21:30:00,32.0
2021-09-20 22:00:00,32.0
2021-09-20 22:30:00,33.0
2021-09-20 23:00:00,32.0
2021-09-20 23:30:00,33.0
2021-09-21 00:00:00,32.0
2021-09-21 00:30:00,32.0
2021-09-21 01:00:00,33.0
2021-09-21 01:30:00,33.0
2021-09-21 02:30:00,32.0
2021-09-21 03:00:00,33.0
2021-09-25 05:00:00,32.0
2021-09-25 05:30:00,32.0
2021-09-25 06:00:00,32.0
2021-09-25 06:30:00,32.0
2021-09-27 01:00:00,32.0
2021-09-27 01:30:00,32.0
2021-09-27 02:00:00,32.0
2021-09-27 02:30:00,32.0
2021-09-27 03:00:00,33.0
2021-09-27 03:30:00,30.0
2021-09-27 04:00:00,31.0
2021-09-27 04:30:00,30.0
